Labels,Values,Units,Time_Piezo,Volts_Piezo,Labels,Values,Units,Time_Hammer,Volts_Hammer
Record Length,2500,Points,-1.03E-03,0,Record Length,2500,Points,-1.03E-03,0
Sample Interval,1.00E-06,s,-1.03E-03,0,Sample Interval,1.00E-06,s,-1.03E-03,4.00E-02
Trigger Point,1.03E+03,Samples,-1.03E-03,0,Trigger Point,1.03E+03,Samples,-1.03E-03,4.00E-02
,,,-1.03E-03,0,,,,-1.03E-03,4.00E-02
,,,-1.03E-03,0,,,,-1.03E-03,4.00E-02
,,,-1.03E-03,0,,,,-1.03E-03,4.00E-02
Source,CH1,,-1.03E-03,0,Source,CH2,,-1.03E-03,4.00E-02
Vertical Units,Volts,,-1.03E-03,0,Vertical Units,Volts,,-1.03E-03,4.00E-02
Vertical Scale,2,,-1.03E-03,0,Vertical Scale,1.00E+00,,-1.03E-03,4.00E-02
Vertical Offset,0,,-1.03E-03,0,Vertical Offset,0,,-1.03E-03,4.00E-02
Horizontal Units,s,,-1.02E-03,0,Horizontal Units,s,,-1.02E-03,0
Horizontal Scale,2.50E-04,,-1.02E-03,0,Horizontal Scale,2.50E-04,,-1.02E-03,0
Pt Fmt,Y,,-1.02E-03,0,Pt Fmt,Y,,-1.02E-03,0
Yzero,-1.36,,-1.02E-03,0,Yzero,-1.20E-01,,-1.02E-03,-4.00E-02
Probe Atten,1,,-1.02E-03,0,Probe Atten,1,,-1.02E-03,-4.00E-02
,,,-1.02E-03,0,,,,-1.02E-03,-4.00E-02
Note,TDS 1002B - 9:21:00 AM   2/18/2026,,-1.02E-03,0,Note,TDS 1002B - 9:21:00 AM   2/18/2026,,-1.02E-03,-4.00E-02
,,,-1.02E-03,0,,,,-1.02E-03,-4.00E-02
,,,-1.02E-03,0,,,,-1.02E-03,-4.00E-02
,,,-1.02E-03,0,,,,-1.02E-03,-4.00E-02
,,,-1.01E-03,0,,,,-1.01E-03,-4.00E-02
,,,-1.01E-03,0,,,,-1.01E-03,-4.00E-02
,,,-1.01E-03,0,,,,-1.01E-03,-4.00E-02
,,,-1.01E-03,0,,,,-1.01E-03,0
